"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"3",275,1.1,275,0.00411172211974839,0.000869003974531811,0.251282552723291,0.287689937341557,6.72139057279011,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/Full10002.rds","Full","Full",1
"4",275,1,250,0.00413608457375697,0.000876657320071856,-0.112325327641702,0.387932435885555,6.74647473401092,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10002.rds","SRS","SRS",1.00592512171276
"5",275,1,250,0.00411915342496492,0.000872030269615302,0.182564257369479,-0.0338564774502375,6.72425954466554,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10002.rds","SPR","SPR",1.00180734616788
"8",293,1.172,293,0.00480473782546343,0.00093380593537096,1.42341383966378,-0.641141824210995,6.6693484416521,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Full10004.rds","Full","Full",1
"9",293,1,250,0.00481308088898945,0.000939298592682167,0.406153508930172,-0.14486949289978,6.71501570793903,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10004.rds","SRS","SRS",1.00173642430224
"10",293,1,250,0.0049288812448287,0.000961383228637234,0.290332425759543,0.148199556587456,6.69981066641792,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10004.rds","SPR","SPR",1.02583770933502
"11",301,1.204,301,0.00421547769065361,0.000853941270723173,0.348160188986645,0.11001783094841,6.76817898635769,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Full10005.rds","Full","Full",1
"12",301,1,250,0.00399789313876531,0.000845567792490651,-0.0703875280687182,-0.00306719976238675,6.77180198264674,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10005.rds","SRS","SRS",0.948384366409832
"13",301,1,250,0.00403102487965451,0.00083760757182702,-0.228858964097871,0.268654556171874,6.81967214265406,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10005.rds","SPR","SPR",0.956243912425852
"14",300,1.2,300,0.00455608715271894,0.0009038521538569,0.709637452240955,-0.226681353364691,6.71321453746462,"t1","g0 tilde bk","250",300,"SimData","SimData/t1/g0 tilde bk/250/Full10006.rds","Full","Full",1
"15",300,1,250,0.00452098860893138,0.000916413321156483,0.350411375480036,-0.250047723938681,6.70370503116712,"t1","g0 tilde bk","250",300,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10006.rds","SRS","SRS",0.992296340563502
"16",300,1,250,0.00473144873800205,0.000941905518256208,0.145086690110191,0.068848587983824,6.71421408444604,"t1","g0 tilde bk","250",300,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10006.rds","SPR","SPR",1.03848951510475
"19",359,1.436,359,0.00467720896090854,0.000908557189125869,0.779313559751158,-0.413783286881673,6.73027607722341,"t1","g0 tilde bk","250",359,"SimData","SimData/t1/g0 tilde bk/250/Full10008.rds","Full","Full",1
"20",359,1,250,0.00479112812821968,0.000941904865562671,-0.317780183689749,0.0274539558816212,6.77993814011747,"t1","g0 tilde bk","250",359,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10008.rds","SRS","SRS",1.02435622788361
"21",359,1,250,0.00468268485313834,0.000934150072739682,0.0228391635301514,-0.33502097087193,6.73226430259993,"t1","g0 tilde bk","250",359,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10008.rds","SPR","SPR",1.00117076065567
"22",350,1.4,350,0.00419293424632589,0.000862771355102373,0.47045684342516,0.0169859711821965,6.73104132432486,"t1","g0 tilde bk","250",350,"SimData","SimData/t1/g0 tilde bk/250/Full10009.rds","Full","Full",1
"23",350,1,250,0.00386244470364099,0.000852978559936596,-0.310654403441853,0.111158271819552,6.74051918532996,"t1","g0 tilde bk","250",350,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10009.rds","SRS","SRS",0.921179412013318
"24",350,1,250,0.00426855879335133,0.00090162342898777,-0.378439463600029,0.17505419422319,6.73900980171973,"t1","g0 tilde bk","250",350,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10009.rds","SPR","SPR",1.01803618720988
"25",276,1.104,276,0.00382137217007837,0.000808234792099124,0.100286396967012,0.738851578342174,6.80337906812278,"t1","g0 tilde bk","250",276,"SimData","SimData/t1/g0 tilde bk/250/Full10010.rds","Full","Full",1
"26",276,1,250,0.00384243347585734,0.000814730329874117,-0.168521623381799,0.722556435102073,6.82116918044816,"t1","g0 tilde bk","250",276,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10010.rds","SRS","SRS",1.00551145108134
"27",276,1,250,0.00383602791683458,0.000813590898553328,-0.172322919747423,0.825911283071103,6.82305773074058,"t1","g0 tilde bk","250",276,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10010.rds","SPR","SPR",1.00383520528855
"30",297,1.188,297,0.00457108102635447,0.000907779594214641,0.599332702877777,-0.0234433299666287,6.71597584483555,"t1","g0 tilde bk","250",297,"SimData","SimData/t1/g0 tilde bk/250/Full10012.rds","Full","Full",1
"31",253,1,250,0.00427790732222823,0.000867231228118912,0.612366741870983,-0.0871786274401563,6.74150571191734,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10012.rds","SRS","SRS",0.935863376204457
"32",253,1,250,0.00407022345001595,0.000842604527138295,0.423071547063773,0.107684559403058,6.76101485796635,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10012.rds","SPR","SPR",0.890429074993238
"33",255,1.02,255,0.00447356184612062,0.000891920221506412,0.249486912197895,0.0806110240379199,6.76093714902105,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Full10013.rds","Full","Full",1
"34",255,1,250,0.00430194444039946,0.000874023155012081,0.242675483163799,0.0309814626091315,6.76244320390103,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10013.rds","SRS","SRS",0.961637412955411
"35",255,1,250,0.00431360610101563,0.000876291258733712,0.201812195865199,0.0822703373942827,6.7633573246715,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10013.rds","SPR","SPR",0.964244208394324
"36",355,1.42,355,0.00370272843499982,0.000795714556253618,0.397068248220139,0.0924272081782061,6.77640149573968,"t1","g0 tilde bk","250",355,"SimData","SimData/t1/g0 tilde bk/250/Full10014.rds","Full","Full",1
"37",355,1,250,0.00388149343057018,0.000840357812637553,-0.460712453420373,0.330151278088039,6.7978744408045,"t1","g0 tilde bk","250",355,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10014.rds","SRS","SRS",1.04827926182233
"38",355,1,250,0.00390130534864156,0.000843577976179197,-0.278755930189331,0.180229435431661,6.77323059306879,"t1","g0 tilde bk","250",355,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10014.rds","SPR","SPR",1.05362988864231
"39",302,1.208,302,0.00388235353082182,0.000817651583981818,0.662275626435237,0.12172471062909,6.74869476040111,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Full10015.rds","Full","Full",1
"40",302,1,250,0.00361613952677042,0.000798185334230093,0.258112923694489,-0.0701022570890333,6.75467429789902,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10015.rds","SRS","SRS",0.931429736643523
"41",302,1,250,0.00406657201014575,0.000858158712009714,0.355365307271249,0.00281167527375829,6.7239258644095,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10015.rds","SPR","SPR",1.04745020716465
"44",307,1.228,307,0.0044324792911013,0.000911803722405062,0.986436281248624,-0.0945226374145649,6.64515828561409,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/Full10017.rds","Full","Full",1
